"Title","Author","Shelved","Avg. Rating","Ratings","Year"
"Probability and Statistical Inference","Robert V. Hogg","5","3.76","72","1977.0"
"The Art of Data Science: A Guide for Anyone Who Works with Data","Roger D. Peng","5","3.74","253","2015.0"
"Expert Political Judgment: How Good Is It? How Can We Know?","Philip E. Tetlock","5","4.01","615","2005.0"
"R for Everyone: Advanced Analytics and Graphics","Jared P. Lander","5","4.07","173","2013.0"
"Taking Chances: Winning with Probability","John Haigh","5","3.68","78","1999.0"
"Numbers Guide: The Essentials of Business Numeracy","Richard Stutely","5","4.06","816","1998.0"
"Mathematical Statistics with Applications","Richard L. Scheaffer","5","4.19","16","2010.0"
"The Nature of Statistical Learning Theory","Vladimir N. Vapnik","5","4.19","31","1998.0"
"Bayes' Rule: A Tutorial Introduction to Bayesian Analysis","James V. Stone","5","3.93","152","2013.0"
"Soccernomics","Simon Kuper","5","3.94","17382","2009.0"
"Elementary Statistics: Picturing the World","Ron Larson","5","3.35","190","2002.0"
"Machine Learning","Tom M. Mitchell","5","4.06","824","1986.0"
"Multiple Regression: A Primer","Paul D. Allison","5","3.95","66","1998.0"
"The Quants: How a New Breed of Math Whizzes Conquered Wall Street and Nearly Destroyed It","Scott Patterson","5","3.88","8529","2010.0"
"The Norm Chronicles: Stories and Numbers About Danger and Death","Michael Blastland","5","3.6","528","2014.0"
"Data Points: Visualization That Means Something","Nathan Yau","5","3.82","496","2013.0"
"The Information: A History, a Theory, a Flood","James Gleick","5","4.02","15635","2011.0"
"Understanding Uncertainty","Dennis V. Lindley","5","4.21","34","2006.0"
"Statistics Demystified","Stan Gibilisco","5","3.15","41","2004.0"
"Show Me the Numbers: Designing Tables and Graphs to Enlighten","Stephen Few","5","3.9","4316","2004.0"
"Machine Learning for Hackers","Drew Conway","5","3.73","399","2012.0"
"Statistics for Business and Economics [with CD-ROM and InfoTrac]","David R. Anderson","5","3.49","194","1986.0"
"Multilevel Analysis: Techniques and Applications","Joop J. Hox","5","3.86","37","2002.0"
"Extending the Linear Model with R: Generalized Linear, Mixed Effects and Nonparametric Regression Models","Julian James Faraway","5","3.98","45","2005.0"
"Statistics and Data Analysis: From Elementary to Intermediate","Ajit C. Tamhane","5","3.96","27","1999.0"
"Microeconometrics: Methods and Applications","A. Colin Cameron","5","4.2","46","2005.0"
"Baseball Between the Numbers: Why Everything You Know About the Game Is Wrong","Jonah Keri","5","4.01","3703","2006.0"
"Data Mining Techniques: For Marketing, Sales, and Customer Relationship Management","Michael J.A. Berry","5","4.06","221","1997.0"
"Introduction to Time Series and Forecasting","Peter J. Brockwell","5","3.43","37","1996.0"
"The Mismeasure of Man","Stephen Jay Gould","5","4.05","8604","1982.0"
"Intermediate Statistics for Dummies","Deborah J. Rumsey","5","3.58","38","2007.0"
"Introduction to the Theory of Statistics","Alexander M. Mood","5","3.82","39","1974.0"
"Modern Applied Statistics with S","W.N. Venables","5","3.84","45","2002.0"
"Reading Statistics and Research","Schuyler W. Huck","5","3.45","75","1995.0"
"Statistics for the Behavioral Sciences","Frederick J. Gravetter","5","3.52","332","1996.0"
"Practical Statistics Simply Explained","Russell Langley","5","4.09","23","1968.0"
"Econometric Analysis of Cross Section and Panel Data","Jeffrey M. Wooldridge","5","4.29","154",""
"Introduction to Statistical Quality Control","Douglas C. Montgomery","5","4.11","148","1985.0"
"The Statistical Analysis of Failure Time Data","John D. Kalbfleisch","5","4.1","10","1980.0"
"Intro Stats","Richard D. De Veaux","5","3.15","101","2003.0"
"Markov Chain Monte Carlo in Practice","W.R. Gilks","5","3.7","23","1995.0"
"Regression Models for Categorical Dependent Variables Using Stata","J. Scott Long","5","4.19","57","2001.0"
"The Unfinished Game: Pascal, Fermat, and the Seventeenth-Century Letter that Made the World Modern","Keith Devlin","5","3.72","438","2008.0"
"Introductory Econometrics: A Modern Approach","Jeffrey M. Wooldridge","5","4.08","671","1999.0"
"Applied Logistic Regression","David W. Hosmer","5","4.09","56","1989.0"
"Judgment Under Uncertainty: Heuristics and Biases","Daniel Kahneman","5","4.17","1272","1982.0"
"Making Numbers Count: The Art and Science of Communicating Numbers","Chip Heath","4","3.92","1490","2022.0"
"Practical Time Series Analysis: Prediction with Statistics and Machine Learning","Aileen Nielsen","4","3.9","52",""
"The Ten Equations That Rule the World: And How You Can Use Them Too","David Sumpter","4","3.73","331","2020.0"
"Dark Data: Why What You Don’t Know Matters","David J. Hand","4","3.49","143","2020.0"
"Mathematics for Machine Learning","Marc Deisenroth","4","4.37","125",""
"Python Data Science Handbook: Tools and Techniques for Developers","Jake Vanderplas","4","4.31","554","2016.0"
"Causal Inference: What If","Miguel Angel Hernán","4","4.56","27","2011.0"
"Analysis of Financial Time Series","Ruey S. Tsay","4","4.19","95","2001.0"
"Measure What Matters","John Doerr","4","4.0","27163","2017.0"
"Generalized Additive Models: An Introduction with R","Simon N. Wood","4","4.24","17",""
"Data Visualization: A Practical Introduction","Kieran Healy","4","4.38","135","2018.0"
"Probability: For the Enthusiastic Beginner","David J. Morin","4","4.51","76",""
"Automating Inequality: How High-Tech Tools Profile, Police, and Punish the Poor","Virginia Eubanks","4","4.01","2226","2018.0"
"Hello World: Being Human in the Age of Algorithms","Hannah Fry","4","4.13","9157","2018.0"
"Fundamentals of Data Visualization: A Primer on Making Informative and Compelling Figures","Claus O. Wilke","4","4.48","176",""
"Introduction to Empirical Bayes: Examples from Baseball Statistics","David                      Robinson","4","4.58","45",""
"Trading Bases: A Story About Wall Street, Gambling, and Baseball","Joe Peta","4","4.01","1134","2013.0"
"Being Wrong: Adventures in the Margin of Error","Kathryn Schulz","4","3.94","6690","2010.0"
"Applied Statistics and the SAS Programming Language","Ronald P. Cody","4","3.68","95","1987.0"
"Lectures on Probability Theory and Mathematical Statistics","Marco Taboga","4","4.32","19","2012.0"
"Introduction to Machine Learning with Python: A Guide for Data Scientists","Andreas C. Müller","4","4.35","475","2015.0"
"Enlightenment Now: The Case for Reason, Science, Humanism, and Progress","Steven Pinker","4","4.21","27576","2018.0"
"Regression Modeling Strategies: With Applications to Linear Models, Logistic and Ordinal Regression, and Survival Analysis","Frank E. Harrell Jr.","4","4.19","21","2015.0"
"Lean Analytics: Use Data to Build a Better Startup Faster","Alistair Croll","4","4.1","7662","2013.0"
"Regression Analysis by Example","Samprit Chatterjee","4","3.64","45","1977.0"
"Understanding Psychology as a Science: An Introduction to Scientific and Statistical Inference","Zoltan Dienes","4","4.26","111","2008.0"
"How to Measure Anything Workbook: Finding the Value of ""Intangibles"" in Business","Douglas W. Hubbard","4","4.12","187","2014.0"
"Sex by Numbers: What Statistics Can Tell Us About Sexual Behaviour","David Spiegelhalter","4","3.9","166","2015.0"
"Introduction to Probability and Statistics","William Mendenhall","4","3.75","61","1971.0"
"Survival Analysis: A Self-Learning Text","David G. Kleinbaum","4","4.2","44","2005.0"
"In All Likelihood: Statistical Modelling and Inference Using Likelihood","Yudi Pawitan","4","4.36","25","2001.0"
"Statistics for Business and Economics [with Student CD]","Paul Newbold","4","3.76","134","1976.0"
"Reproducible Research with R and R Studio","Christopher Gandrud","4","4.08","36","2015.0"
"Modelling Extremal Events: for Insurance and Finance","Paul Embrechts","4","4.0","15","2004.0"
"Capital in the Twenty-First Century","Thomas Piketty","4","4.05","30008","2013.0"
"Dicing with Death: Chance, Risk and Health","Stephen Senn","4","3.6","40","2003.0"
"Statistics","Robert S. Witte","4","3.15","47","1989.0"
"The Bell Curve: Intelligence and Class Structure in American Life","Richard J. Herrnstein","4","3.57","3001","1994.0"
"The Bayesian Choice: From Decision-Theoretic Foundations to Computational Implementation","Christian P. Robert","4","4.3","27","1997.0"
"Causation, Prediction, and Search","Peter Spirtes","4","3.85","20","1993.0"
"An Introduction to Probability Theory and Its Applications, Volume 2","William Feller","4","4.16","31","1996.0"
"Elements of Information Theory","Thomas M. Cover","4","4.18","289","1991.0"
"Statistical Evidence: A Likelihood Paradigm","Richard Royall","4","4.33","18","1997.0"
"Seeing Through Statistic","Jessica M. Utts","4","3.56","39","1995.0"
"Principles of Applied Statistics","David Roxbee Cox","4","3.76","17","2011.0"
"You Are Not So Smart: Why You Have Too Many Friends on Facebook, Why Your Memory Is Mostly Fiction, and 46 Other Ways You're Deluding Yourself","David McRaney","4","3.86","34048","2011.0"
"Facts from Figures","M.J. Moroney","4","3.91","33","1952.0"
"An R Companion to Applied Regression","John D. Fox","4","3.98","46","2010.0"
"An Introduction to Multivariate Statistical Analysis","T.W. Anderson","4","3.61","23","1963.0"
"Dynamic Documents with R and knitr","Yihui Xie","4","4.07","41","2013.0"
"Discrete Multivariate Analysis: Theory and Practice","Yvonne M. M. Bishop","4","4.0","2","1975.0"
"The Half-life of Facts: Why Everything We Know Has an Expiration Date","Samuel Arbesman","4","3.56","1126","2012.0"
"Chance: A Guide to Gambling, Love, the Stock Market, and Just About Everything Else","Amir D. Aczel","4","3.48","303","2003.0"
"Flaws and Fallacies in Statistical Thinking","Stephen Kent Campbell","4","3.83","23","1973.0"
"Regression Models for Categorical and Limited Dependent Variables","J. Scott Long","4","3.55","40","1997.0"
"The Design of Experiments","Ronald A. Fisher","4","3.73","11","1935.0"
"Clinical Versus Statistical Prediction: A Theoretical Analysis And A Review Of The Evidence","Paul E. Meehl","4","3.93","42","1954.0"
"Logic of Statistical Inference","Ian Hacking","4","3.0","9","1965.0"
"Statistical Analysis with Missing Data","Roderick J.A. Little","4","3.93","15","1987.0"
"The Numerati","Stephen  Baker","4","3.44","1505","2008.0"
"Confirmatory Factor Analysis for Applied Research","Timothy A. Brown","4","4.24","58","2006.0"
"Statistical Methods for Rates and Proportions","Joseph L. Fleiss","4","4.0","14","1973.0"
"Business Statistics Demystified","Steven M. Kemp","4","3.65","17","2004.0"
"The Statistical Analysis of Experimental Data","John Mandel","4","3.79","42","1964.0"
"Applied Regression Analysis and Other Multivariable Methods","David G. Kleinbaum","4","3.82","57","1971.0"
"Beginning R: The Statistical Programming Language","Mark Gardener","4","3.93","43","2012.0"
"A Primer of Ecological Statistics","Nicholas J. Gotelli","4","4.17","120","2004.0"
"Probability","Jim Pitman","4","3.27","60","1986.0"
"Introduction to Econometrics","James H. Stock","4","3.54","221","2002.0"
"Advanced and Multivariate Statistical Methods","Craig A. Mertler","4","3.62","52","2001.0"
"A Beginner's Guide to R","Alain F. Zuur","4","3.66","61","2009.0"
"Statistical Method from the Viewpoint of Quality Control","Walter A. Shewhart","4","3.96","25","1987.0"
"Information Dashboard Design: The Effective Visual Communication of Data","Stephen Few","4","4.02","1722","2010.0"
"Design of Experiments: Statistical Principles of Research Design and Analysis","Robert O. Kuehl","4","3.5","26","1999.0"
"The Book: Playing the Percentages in Baseball","Tom M. Tango","4","4.08","1199","2006.0"
"SPSS For Dummies","Arthur Griffith","4","3.52","79","2007.0"
"Statistics of Extremes","Emil Julius Gumbel","4","4.0","7","2004.0"
"Kendall's Advanced Theory of Statistics: Volume 1: Distribution Theory","Maurice G. Kendall","4","4.0","12","1958.0"
"An Introduction to Mathematical Statistics and Its Applications","Richard J. Larsen","4","3.71","51","1981.0"
"A Guide To Econometrics","Peter E. Kennedy","4","4.17","293","1979.0"
"Mathematical Statistics","Jun Shao","4","4.0","14","1999.0"
"A First Course in Stochastic Processes","Samuel Karlin","4","4.37","19","1975.0"
"Schaum's Outline of Probability, Random Variables, and Random Processes","Hwei P. Hsu","4","3.76","59","1996.0"
"Introduction to Probability Theory","Paul Gerhard Hoel","4","4.09","33","1971.0"
"Biostatistical Analysis","Jerrold H. Zar","4","3.99","87","1974.0"
"The Art Of Probability","Richard Hamming","4","4.43","21","1991.0"
"Stochastic Processes","Sheldon M. Ross","4","4.06","65","1982.0"
"The Pleasures of Statistics: The Autobiography of Frederick Mosteller","Frederick Mosteller","4","4.0","4","2009.0"
"Structural Equations with Latent Variables","Kenneth A. Bollen","4","4.4","30","1989.0"
"How to Think About Statistics","John L. Phillips","4","3.78","40","1988.0"
"Statistics with Confidence","Douglas G. Altman","4","3.56","9","2000.0"
"Red State, Blue State, Rich State, Poor State: Why Americans Vote the Way They Do","Andrew Gelman","4","3.61","357","2008.0"
"Elements of Graphing Data","William S. Cleveland","4","4.07","74","1985.0"
"Nonparametric Statistical Methods","Myles Hollander","4","3.95","20","1973.0"
"Hierarchical Linear Models: Applications and Data Analysis Methods","Stephen W. Raudenbush","4","3.98","66","2001.0"
"The Jungles of Randomness: A Mathematical Safari","Ivars Peterson","4","3.45","75","1997.0"
"Multivariate Statistical Methods: A Primer","Bryan F.J. Manly","3","3.95","19",""
"The Effect: An Introduction to Research Design and Causality","Nick Huntington-Klein","3","4.38","24",""
"Becoming a Data Head: How to Think, Speak, and Understand Data Science, Statistics, and Machine Learning","Alex J. Gutman","3","4.3","115",""
"SPSS for Intermediate Statistics: Use and Interpretation [With CDROM]","Nancy L. Leech","3","3.88","32","2004.0"
"Infinite Powers: How Calculus Reveals the Secrets of the Universe","Steven H. Strogatz","3","4.29","4965","2019.0"
"Statistical Rethinking: A Bayesian Course with Examples in R and STAN","Richard McElreath","3","4.8","49",""
"Knowledge is Beautiful","David McCandless","3","4.17","845","2012.0"
"Hypothesis Testing: An Intuitive Guide for Making Data Driven Decisions","Jim Frost","3","4.24","17",""
"Linear Algebra and Its Applications","Gilbert Strang","3","4.28","1092","1976.0"
"Counting: How We Use Numbers to Decide What Matters","Deborah Stone","3","3.55","207",""
"Statistics in Corpus Linguistics","Vaclav Brezina","3","4.33","12",""
"Sorting Things Out: Classification and Its Consequences","Geoffrey C. Bowker","3","4.0","373","1999.0"
"Quantitative Social Science: An Introduction","Kosuke Imai","3","4.31","42",""
"If Then: How the Simulmatics Corporation Invented the Future","Jill Lepore","3","3.73","2022","2020.0"
"Feature Engineering and Selection: A Practical Approach for Predictive Models","Max Kuhn","3","4.25","36",""
"Statistics And Truth: Putting Chance To Work","C. Radhakrishna Rao","3","4.22","18","1989.0"
"Errors, Blunders, and Lies: How to Tell the Difference","David Salsburg","3","3.57","30",""
"Business Data Science: Combining Machine Learning and Economics to Optimize, Automate, and Accelerate Business Decisions","Matt Taddy","3","4.17","42",""
"Range: Why Generalists Triumph in a Specialized World","David   Epstein","3","4.15","56840","2019.0"
"The Biggest Bluff: How I Learned to Pay Attention, Master Myself, and Win","Maria Konnikova","3","4.08","12003","2020.0"
"Understanding Statistics and Experimental Design: How to Not Lie with Statistics","Michael H. Herzog","3","4.35","37",""
"The Better Angels of Our Nature: Why Violence Has Declined","Steven Pinker","3","4.16","27172","2010.0"
"Trustworthy Online Controlled Experiments: A Practical Guide to A/B Testing","Ron Kohavi","3","4.42","335",""
"Scale: The Universal Laws of Growth, Innovation, Sustainability, and the Pace of Life in Organisms, Cities, Economies, and Companies","Geoffrey B. West","3","4.13","4306","2017.0"
"Foundations of Agnostic Statistics","Peter M. Aronow","3","4.3","10",""
"Statystycznie rzecz biorąc, czyli ile trzeba zjeść czekolady, żeby dostać Nobla?","Janina Bąk","3","3.58","2377","2020.0"
"Handbook of Statistical Distributions with Applications","Kalimuthu Krishnamoorthy","3","3.67","3","2015.0"
"Statistics","Robert S. Witte","3","3.6","15",""
"Probability and Stochastics","Erhan Çinlar","3","4.53","15","2008.0"
"Statistics for Linguists: An Introduction Using R","Bodo Winter","3","4.75","16",""
"Do Dice Play God?: The Mathematics of Uncertainty","Ian Stewart","3","3.71","255",""
"Struck by Lightning: The Curious World of Probabilities","Jeffrey S. Rosenthal","3","3.63","475","2005.0"
"The","Benoît B. Mandelbrot","3","4.09","5169","1997.0"
"Fundamental of Applied Statistics","S.C. Gupta","3","3.64","231",""
"Principles of Statistics for Engineers and Scientists","William Navidi","3","4.0","4","2009.0"
"Is That a Big Number?","Andrew Elliott","3","3.52","25",""
"Introduction to Statistics","David M. Lane","3","3.77","13",""
"Tell Me The Odds: A 15 Page Introduction To Bayes Theorem","Scott Hartshorn","3","4.17","179",""
"The Coming Storm","Michael   Lewis","3","3.83","6467","2018.0"
"An Introduction to R for Spatial Analysis and Mapping","Chris Brunsdon","3","4.19","27","2015.0"
"Forecasting: Methods and Applications","Spyros G. Makridakis","3","4.0","54","1973.0"
"Biometry","Robert R. Sokal","3","4.05","62","1981.0"
"Hur jag lärde mig förstå världen","Hans Rosling","3","4.35","3374","2017.0"
"Introduction to Probability, Statistics, and Random Processes","Hossein Pishro-Nik","3","4.46","39","2014.0"
"Ten Great Ideas about Chance","Persi Diaconis","3","3.8","85","2017.0"
"Probability and Statistics by Example: Volume 1, Basic Probability and Statistics","Yuri Suhov","3","3.0","2","2005.0"
"Deep Learning with Python","François Chollet","3","4.57","1114","2017.0"
"Data Mining: Practical Machine Learning Tools and Techniques","Ian H. Witten","3","3.89","772","1999.0"
"Heavy-Tail Phenomena: Probabilistic and Statistical Modeling","Sidney I. Resnick","3","4.0","3","2006.0"
"Bayes Theorem Examples: An Intuitive Guide","Scott Hartshorn","3","4.0","137","2016.0"
"Linear Regression And Correlation: A Beginner's Guide","Scott Hartshorn","3","3.96","102",""
"Text Mining with R: A Tidy Approach","Julia Silge","3","4.35","141",""
"Understanding Statistics: An Introduction","Antony   Davies","3","4.13","23","2017.0"
"Statistical Design","George Casella","3","4.67","6","2008.0"
"Understanding Probability: Chance Rules in Everyday Life","Henk Tijms","3","3.85","26","2004.0"
"Measurement: A Very Short Introduction","David J. Hand","3","3.76","49","2016.0"
"Deep Learning: A Practitioner's Approach","Josh Patterson","3","3.77","107","2015.0"
"Theory of Statistics","Mark J. Schervish","3","4.0","3","1995.0"
"Dear Data","Giorgia Lupi","3","4.23","1020","2016.0"
"Статистика и котики","Владимир Савельев","3","3.51","177",""
"Stochastic Calculus for Finance I: The Binomial Asset Pricing Model","Steven E. Shreve","3","4.28","105","2004.0"
"Basic Business Statistics: Concepts and Applications [with CD]","Mark L. Berenson","3","3.63","75","1979.0"
"Statistics for the Terrified","John H. Kranzler","3","3.98","44","1995.0"
"Probability and Computing: Randomized Algorithms and Probabilistic Analysis","Michael Mitzenmacher","3","4.23","83","2005.0"
"Probability with Martingales","David      Williams","3","4.25","57","1991.0"
"Introduction to Probablity","Charles M. Grinstead","3","4.32","19","1997.0"
"Teaching Statistics Using Baseball","Jim Albert","3","3.4","10","2003.0"
"The Only Rule Is It Has to Work: Our Wild Experiment Building a New Kind of Baseball Team","Ben Lindbergh","3","4.24","4984","2016.0"
"Uncharted: Big Data and an Emerging Science of Human History","Erez Aiden","3","3.71","655","2013.0"
"Statistics for Business & Economics","James T. McClave","3","3.4","110","2011.0"
"Business Statistics","Douglas Downing","3","3.8","25",""
"Wavelet Methods in Statistics with R","G.P. Nason","3","4.33","3","2008.0"
"Bayesian Networks in R: With Applications in Systems Biology","Radhakrishnan Nagarajan","3","4.0","11","2013.0"
"Understanding Probability","H.C. Tijms","3","4.0","15","2012.0"
"Rock Breaks Scissors: A Practical Guide to Outguessing and Outwitting Almost Everybody","William Poundstone","3","3.5","730","2014.0"
"The Health Care Data Guide: Learning from Data for Improvement","Lloyd P. Provost","3","4.33","18","2011.0"
"Competing on Analytics: The New Science of Winning","Thomas H. Davenport","3","3.68","1367","2007.0"
"Introducing Monte Carlo Methods with R","Christian P. Robert","3","3.56","25","2009.0"
"R Packages","Hadley Wickham","3","4.47","156","2015.0"
"Using R for Introductory Statistics","John Verzani","3","3.93","57","2004.0"
"Signal: Understanding What Matters in a World of Noise","Stephen Few","3","4.22","83","2015.0"
"Statistics and Finance: An Introduction","David Ruppert","3","3.71","17","2004.0"
"R Programming for Data Science","Roger D. Peng","3","3.61","171","2015.0"
"An Introduction to Applied Multivariate Analysis with R","Brian S. Everitt","3","3.93","28","2011.0"
"Statistical Models","A.C. Davison","3","4.33","9","2003.0"
"Statistics for Engineers and Scientists","William Navidi","3","3.51","63","2004.0"
"The BUGS Book: A Practical Introduction to Bayesian Analysis","David Lunn","3","4.31","16","2012.0"
"Modern Romance","Aziz Ansari","3","3.81","181922","2015.0"
"Fundamental Statistics for the Behavioral Sciences","David C. Howell","3","3.31","91","1989.0"
"When to Rob a Bank","Steven D. Levitt","3","3.52","13622","2015.0"
"Statistical Analysis In Psychology And Education","George A. Ferguson","3","4.39","28","1971.0"
"A First Look at Rigorous Probability Theory","Jeffrey S. Rosenthal","3","4.25","53","2006.0"
"Naked Economics: Undressing the Dismal Science","Charles Wheelan","3","4.02","17632","2002.0"
"Data and Goliath: The Hidden Battles to Collect Your Data and Control Your World","Bruce Schneier","3","4.01","3596","2015.0"
"Statistics: A Tool for Social Research","Joseph F. Healey","3","3.2","91","1990.0"
"I Think You'll Find It's a Bit More Complicated Than That","Ben Goldacre","3","4.04","2536","2014.0"
"Outlier Analysis","Charu C. Aggarwal","3","4.47","19","2013.0"
"Beyond Numeracy","John Allen Paulos","3","3.84","449","1990.0"
"Probabilistic Programming & Bayesian Methods for Hackers","Cameron Davidson-Pilon","3","4.15","39",""
"Probability","Rick Durrett","3","3.9","31","2010.0"
"Complete Business Statistics","Amir D. Aczel","3","3.69","42","1989.0"
"Analysis of Messy Data Volume 1: Designed Experiments","George A. Milliken","3","3.6","5","1984.0"
"Statistics: Principles and Methods","Richard A.  Johnson","3","3.78","41","1985.0"
"Fixed Effects Regression Models","Paul D. Allison","3","4.5","14","2009.0"
"Maximum Likelihood Estimation: Logic and Practice","Scott R. Eliason","3","4.22","9","1993.0"
"Multiple Regression in Behavioral Research","Elazar J. Pedhazur","3","3.59","39","1973.0"
"Statistics for Archaeologists: A Common Sense Approach","Robert D. Drennan","3","3.49","35","1996.0"
"Every Shot Counts: Using the Revolutionary Strokes Gained Approach to Improve Your Golf Performance  and Strategy","Mark Broadie","3","4.3","727","2013.0"
"Statistics with STATA: Updated for Version 9","Lawrence C. Hamilton","3","3.76","34","1990.0"
"Linear Probability Logit & Probit Models","John H. Aldrich","3","3.25","8","1984.0"
"Philosophy of Statistics","Prasanta S. Bandyopadhyay","3","4.5","4","2011.0"
"The Little SAS Book: A Primer","Lora D. Delwiche","3","4.04","472","1995.0"
"Bad Pharma: How Drug Companies Mislead Doctors and Harm Patients","Ben Goldacre","3","4.1","8280","2012.0"
"Understanding Regression Assumptions","William D. Berry","3","4.0","18","1993.0"
"Reliability and Validity Assessment","Edward G. Carmines","3","3.86","29","1979.0"
"Statistics and Scientific Method: An Introduction for Students and Researchers","Peter J. Diggle","3","3.56","9","2011.0"
"Stats: Data and Models","Richard D. De Veaux","3","3.21","76","2006.0"
"Statistics: Concepts and Controversies","David S. Moore","3","3.44","75","1996.0"
"Empire of Chance: How Probability Changed Science and Everyday Life","Gerd Gigerenzer","3","4.04","45","1989.0"
"Stumbling on Wins: Two Economists Expose the Pitfalls on the Road to Victory in Professional Sports","David J. Berri","3","3.55","197","2009.0"
"The Advanced Theory of Statistics: Volume 3: Design and Analysis, and Time-Series","Maurice G. Kendall","3","4.5","2","1966.0"
"The Victory Lab: The Secret Science of Winning Campaigns","Sasha Issenberg","3","3.78","1525","2012.0"
"Introduction to Statistical Mediation Analysis","David P. MacKinnon","3","3.72","18","2008.0"
"Sampling Techniques","William G. Cochran","3","4.23","26","1963.0"
"Data Analysis and Graphics Using R: An Example-Based Approach","John Maindonald","3","3.95","42","2003.0"
"Advanced Statistics Demystified","Larry J. Stephens","3","4.0","9","2004.0"
"Statistical Power Analysis: A Simple And General Model For Traditional And Modern Hypothesis Tests","Kevin R. Murphy","3","3.5","10","1995.0"
"Multivariate Statistical Methods","Donald F. Morrison","3","4.11","9","1967.0"
"Statistical Learning from a Regression Perspective","Richard A. Berk","3","4.46","13","2008.0"
"Philosophical Theories of Probability","Donald Gillies","3","3.61","31","2000.0"
"Dance with Chance: Making Luck Work for You","Spyros G. Makridakis","3","3.82","207","2009.0"
"The Analysis of Time Series: An Introduction","Chris Chatfield","3","3.72","32","1980.0"
"Artificial Intelligence: A Modern Approach","Stuart Russell","3","4.19","4080","1994.0"
"How to Tell the Liars from the Statisticians","Robert Hooke","3","3.89","9","1983.0"
"R. A. Fisher, the Life of a Scientist","Joan Fisher Box","3","4.0","4","1978.0"
"R for Dummies","Joris Meys","3","3.87","173",""
"Statistical Learning Theory","Vladimir N. Vapnik","3","4.09","23","1998.0"
"Multilevel and Longitudinal Modeling Using Stata","Sophia Rabe-Hesketh","3","3.81","16","2005.0"
"Data Mining With R: Learning By Case Studies","Luís Torgo","3","3.79","84","2010.0"
"Essential Medical Statistics","Betty R. Kirkwood","3","4.13","52","2001.0"
"A Probability Path","Sidney I. Resnick","3","4.43","21","1998.0"
"Analyzing Linguistic Data: A Practical Introduction to Statistics Using R","R.H. Baayen","3","3.79","19","2008.0"
"A First Course in Statistical Programming with R","W. John Braun","3","3.17","29","2007.0"
"Probability For Dummies","Deborah J. Rumsey","3","3.84","120","2006.0"
"Probability","Albert N. Shiryaev","3","3.92","25","1980.0"
"Information Theory and Statistics","Solomon Kullback","3","3.95","20","1997.0"
"Monte Carlo Strategies in Scientific Computing","Jun S. Liu","3","3.43","7","2002.0"
"Analysis of Survival Data","David Roxbee Cox","3","4.33","3","1984.0"
"Software for Data Analysis: Programming with R","John M. Chambers","3","3.52","33","2008.0"
"Econometric Methods","Jack Johnston","3","3.37","35","1990.0"
"Lady Luck: The Theory of Probability","Warren Weaver","3","4.12","67","1982.0"
"Beautiful Visualization: Looking at Data through the Eyes of Experts","Julie Steele","3","3.82","236","2010.0"
"Statistics: The Art and Science of Learning from Data","Alan Agresti","3","3.26","98","2006.0"
"Introduction to Mathematical Statistics","Paul Gerhard Hoel","3","4.47","15","1962.0"
"Mathematical Statistics: Exercises and Solutions","Jun Shao","3","4.0","2","2005.0"
"The Hidden Game of Baseball","John Thorn","3","4.2","208","1984.0"
"The Mind of Bill James: How a Complete Outsider Changed Baseball","Scott  Gray","3","3.53","156","2006.0"
"Beginning Statistics: An Introduction for Social Scientists","Ian Diamond","3","2.93","15","2000.0"
"Guesstimation: Solving the World's Problems on the Back of a Cocktail Napkin","Lawrence Weinstein","3","3.74","391","2008.0"
"Sampling: Design and Analysis","Sharon Lohr","3","3.76","25","2009.0"
"The Probabilistic Method","Noga Alon","3","4.64","44","1991.0"
"Probability and Statistics","John Tabak","3","3.67","21","2004.0"
"Applied Regression Analysis: A Research Tool","John O. Rawlings","3","4.25","4","1988.0"
"Schaum's Outline of Statistics and Econometrics","Dominick Salvatore","3","4.19","70","1982.0"
"Multivariate Statistical Analysis: A Conceptual Introduction","Sam Kash Kachigan","3","4.16","43","1982.0"
"Introduction to Stochastic Processes","Paul Gerhard Hoel","3","4.09","22","1972.0"
"Mathematical Statistics: Basic Ideas and Selected Topics, Vol I","Peter J. Bickel","3","3.63","19","1983.0"
"A Course in Probability Theory","Kai Lai Chung","3","4.29","21","1968.0"
"Numerical Ecology with R","Daniel Borcard","3","4.26","19","2011.0"
"More Damned Lies and Statistics: How Numbers Confuse Public Issues","Joel Best","3","3.7","149","2004.0"
"SPSS Explained","Perry R. Hinton","3","3.39","18","2004.0"
"Probability and Statistics for Computer Scientists","Michael Baron","3","3.9","41","2006.0"
"Calculated Bets: Computers, Gambling, and Mathematical Modeling to Win","Steven S. Skiena","3","3.91","88","1997.0"
"The Spirit Level: Why More Equal Societies Almost Always Do Better","Richard G. Wilkinson","3","4.13","6407","2009.0"
"Reading & Understanding Multivariate Statistics","Laurence G. Grimm","3","3.66","68","1995.0"
"Macroeconomics","Olivier J. Blanchard","3","3.86","698","1991.0"
"Medical Statistics: A Textbook for the Health Sciences","David Machin","3","3.41","17","2007.0"
"Statistics","James T. McClave","3","3.3","67","1988.0"
"Statistics","David J. Hand","3","3.63","30","2010.0"
"If America Were a Village: A Book about the People of the United States","David J.  Smith","3","3.91","225","2009.0"
"Statistics for Terrified Biologists","Helmut F. van Emden","3","3.93","27","2008.0"
"Statistics in Language Studies","Anthony Woods","3","4.33","6","1986.0"
