"Title","Author","Shelved","Avg. Rating","Ratings","Year"
"The Theory That Would Not Die: How Bayes' Rule Cracked the Enigma Code, Hunted Down Russian Submarines, and Emerged Triumphant from Two Centuries of Controversy","Sharon Bertsch McGrayne","24","3.75","2411","2011.0"
"Data Science at the Command Line: Facing the Future with Time-Tested Tools","Jeroen Janssens","24","3.84","135","2014.0"
"Data Mining: Practical Machine Learning Tools and Techniques","Ian H. Witten","24","3.89","772","1999.0"
"The Black Swan: The Impact of the Highly Improbable","Nassim Nicholas Taleb","24","3.95","104422","2007.0"
"Now You See It: Simple Visualization Techniques for Quantitative Analysis","Stephen Few","24","4.17","660","2009.0"
"R Cookbook: Proven Recipes for Data Analysis, Statistics, and Graphics","Paul Teetor","24","4.05","437","2011.0"
"Data Science for Dummies","Lillian Pierson","23","3.47","206",""
"Doing Bayesian Data Analysis: A Tutorial Introduction with R and BUGS","John K. Kruschke","23","4.37","357",""
"The Pragmatic Programmer: From Journeyman to Master","Andy Hunt","23","4.33","19967","1999.0"
"Learning Python","Mark Lutz","23","3.99","3025","2013.0"
"Information Dashboard Design: The Effective Visual Communication of Data","Stephen Few","23","4.02","1722","2010.0"
"ggplot2: Elegant Graphics for Data Analysis","Hadley Wickham","23","4.35","338","2009.0"
"Hadoop: The Definitive Guide","Tom  White","22","3.94","1000","2009.0"
"Data Points: Visualization That Means Something","Nathan Yau","22","3.82","496","2013.0"
"Introduction to Algorithms","Thomas H. Cormen","22","4.34","8643",""
"Building Data Science Teams","D.J. Patil","22","3.62","331","2011.0"
"Ace the Data Science Interview: 201 Real Interview Questions Asked By FAANG, Tech Startups, & Wall Street","Kevin Huo","21","4.3","74",""
"Data Strategy: How to Profit from a World of Big Data, Analytics and the Internet of Things","Bernard Marr","21","3.79","367",""
"Trustworthy Online Controlled Experiments: A Practical Guide to A/B Testing","Ron Kohavi","21","4.42","335",""
"The Drunkard's Walk: How Randomness Rules Our Lives","Leonard Mlodinow","21","3.94","21995","2008.0"
"The Data Science Handbook","Carl Shan","21","3.8","90","2015.0"
"Think Python","Allen B. Downey","21","4.12","1517","2002.0"
"Fooled by Randomness: The Hidden Role of Chance in Life and in the Markets","Nassim Nicholas Taleb","21","4.08","59659","2001.0"
"The Elements of Data Analytic Style","Jeffrey Leek","21","3.65","176","2015.0"
"R Graphics Cookbook: Practical Recipes for Visualizing Data","Winston Chang","21","4.24","294","2012.0"
"Data Feminism","Catherine D’Ignazio","20","4.39","842","2020.0"
"Fluent Python: Clear, Concise, and Effective Programming","Luciano Ramalho","20","4.62","1320","2015.0"
"Statistical Rethinking: A Bayesian Course with Examples in R and Stan","Richard McElreath","20","4.71","332","2015.0"
"Feature Engineering for Machine Learning","Alice Zheng","20","3.83","133",""
"Life 3.0: Being Human in the Age of Artificial Intelligence","Max  Tegmark","20","4.03","20617","2017.0"
"Text Mining with R: A Tidy Approach","Julia Silge","20","4.35","141",""
"Think Bayes","Allen B. Downey","20","3.91","246","2012.0"
"Reinforcement Learning: An Introduction","Richard S. Sutton","20","4.54","654",""
"Bayesian Methods for Hackers: Probabilistic Programming and Bayesian Inference","Cameron Davidson-Pilon","20","4.05","184","2014.0"
"Machine Learning","Tom M. Mitchell","20","4.06","824","1986.0"
"Super Crunchers: Why Thinking-By-Numbers Is the New Way to Be Smart","Ian Ayres","20","3.7","5700","2007.0"
"Storytelling with Data: Let's Practice!","Cole Nussbaumer Knaflic","19","4.5","108",""
"How Charts Lie: Getting Smarter about Visual Information","Alberto Cairo","19","4.07","969","2019.0"
"Data Analysis Using Regression and Multilevel Hierarchical Models","Andrew Gelman","19","4.34","266","2006.0"
"Bayesian Reasoning and Machine Learning","David Barber","19","4.12","185","2012.0"
"Data Jujitsu: The Art of Turning Data into Product","D.J. Patil","19","3.81","359","2012.0"
"The Data Science Design Manual","Steven S. Skiena","18","4.47","51",""
"Prediction Machines: The Simple Economics of Artificial Intelligence","Ajay Agrawal","18","3.88","2857","2018.0"
"Big data @ work : dispelling the myths, uncovering the opportunities","Thomas H. Davenport","18","3.59","422","2014.0"
"Grokking Algorithms An Illustrated Guide For Programmers and Other Curious People","Aditya Y. Bhargava","18","4.41","3518","2015.0"
"Python Crash Course: A Hands-On, Project-Based Introduction to Programming","Eric Matthes","18","4.36","2211","2015.0"
"How to Measure Anything: Finding the Value of ""Intangibles"" in Business","Douglas W. Hubbard","18","3.9","3205","1985.0"
"Interactive Data Visualization for the Web","Scott Murray","18","4.08","460","2013.0"
"Automate the Boring Stuff with Python: Practical Programming for Total Beginners","Al Sweigart","18","4.3","2576","2014.0"
"Causality: Models, Reasoning, and Inference","Judea Pearl","18","4.16","289","2000.0"
"Building Machine Learning Powered Applications: Going from Idea to Product","Emmanuel Ameisen","17","4.19","112",""
"Algorithms of Oppression: How Search Engines Reinforce Racism","Safiya Umoja Noble","17","3.91","3009","2018.0"
"The Big Book of Dashboards: Visualizing Your Data Using Real-World Business Scenarios","Steve Wexler","17","4.19","351",""
"Getting Started with Data Science: Making Sense of Data with Analytics","Murtaza Haider","17","4.21","34","2015.0"
"The Wall Street Journal Guide to Information Graphics: The Dos and Don'ts of Presenting Data, Facts, and Figures","Dona M. Wong","17","4.06","785","2009.0"
"Fortune's Formula: The Untold Story of the Scientific Betting System That Beat the Casinos and Wall Street","William Poundstone","17","4.19","3856","2006.0"
"What Is Data Science?","Mike Loukides","17","3.69","587","2011.0"
"R for Everyone: Advanced Analytics and Graphics","Jared P. Lander","17","4.07","173","2013.0"
"Visual Explanations","Edward R. Tufte","17","4.29","2995","1997.0"
"Artificial Intelligence: A Guide for Thinking Humans","Melanie  Mitchell","16","4.42","1675","2019.0"
"Information is Beautiful","David McCandless","16","4.12","3333","2001.0"
"The Lady Tasting Tea: How Statistics Revolutionized Science in the Twentieth Century","David Salsburg","16","3.91","1701","2001.0"
"Automating Inequality: How High-Tech Tools Profile, Police, and Punish the Poor","Virginia Eubanks","16","4.01","2226","2018.0"
"Web Scraping with Python: Collecting Data from the Modern Web","Ryan Mitchell","16","4.19","370","2015.0"
"A Field Guide to Lies: Critical Thinking in the Information Age","Daniel J. Levitin","16","3.76","3914","2016.0"
"Hands-On Programming with R: Write Your Own Functions and Simulations","Garrett Grolemund","16","4.36","182","2014.0"
"Causal Inference in Statistics: A Primer","Judea Pearl","16","4.12","183","2016.0"
"Automate This: How Algorithms Came to Rule Our World","Christopher Steiner","16","3.82","3558","2012.0"
"Machine Learning with R","Brett Lantz","16","4.22","285","2015.0"
"Introduction to Computation and Programming Using Python","John V. Guttag","16","4.25","454","2013.0"
"The Algorithm Design Manual","Steven S. Skiena","16","4.35","2538","1997.0"
"Building Machine Learning Systems with Python","Willi Richert","16","3.89","156","2013.0"
"Data Mining: Concepts and Techniques","Jiawei Han","16","3.89","380","2000.0"
"Keeping Up with the Quants: Your Guide to Understanding and Using Analytics","Thomas H. Davenport","16","3.57","546","2013.0"
"Competing on Analytics: The New Science of Winning","Thomas H. Davenport","16","3.68","1367","2007.0"
"Speech and Language Processing: An Introduction to Natural Language Processing, Computational Linguistics and Speech Recognition","Dan Jurafsky","16","4.25","553","2000.0"
"The Alignment Problem: Machine Learning and Human Values","Brian Christian","15","4.43","1503","2020.0"
"Machine Learning Design Patterns: Solutions to Common Challenges in Data Preparation, Model Building, and MLOps","Valliappa Lakshmanan","15","4.16","159",""
"Deep Learning with R","François Chollet","15","4.49","75","2018.0"
"Clean Code: A Handbook of Agile Software Craftsmanship","Robert C. Martin","15","4.39","19614","2007.0"
"Discovering Statistics Using R","Andy Field","15","4.27","319","2012.0"
"R Programming for Data Science","Roger D. Peng","15","3.61","171","2015.0"
"Thinking with Data","Max Shron","15","3.46","177","2014.0"
"Agile Data Science: Building Data Analytics Applications with Hadoop","Russell Jurney","15","3.32","71","2012.0"
"The Data Warehouse Toolkit: The Complete Guide to Dimensional Modeling","Ralph Kimball","15","4.16","851","1996.0"
"The Art of R Programming: A Tour of Statistical Software Design","Norman Matloff","15","4.02","571","2011.0"
"Machine Learning in Action","Peter   Harrington","15","3.76","238","2011.0"
"Machine Learning Engineering","Andriy Burkov","14","4.33","99",""
"AI Superpowers: China, Silicon Valley, and the New World Order","Kai-Fu Lee","14","4.11","13450","2018.0"
"Fundamentals of Machine Learning for Predictive Data Analytics: Algorithms, Worked Examples, and Case Studies","John D. Kelleher","14","4.42","86","2015.0"
"Machine Learning: The Art and Science of Algorithms That Make Sense of Data","Peter Flach","14","3.97","135","2012.0"
"Make Your Own Neural Network","Tariq Rashid","14","4.35","612","2016.0"
"Neural Networks and Deep Learning","Michael Nielsen","14","4.56","361","2013.0"
"Probabilistic Graphical Models: Principles and Techniques","Daphne Koller","14","4.18","249","2009.0"
"R in Action","Robert Kabacoff","14","4.2","259","2011.0"
"Practical Data Science Cookbook","Tony Ojeda","14","3.88","34","2014.0"
"The Information: A History, a Theory, a Flood","James Gleick","14","4.02","15635","2011.0"
"The Human Face of Big Data","Rick  Smolan","14","4.03","212","2012.0"
"Beautiful Evidence","Edward R. Tufte","14","4.15","2260","2006.0"
"Designing Machine Learning Systems: An Iterative Process for Production-Ready Applications","Chip Huyen","13","4.58","158","2022.0"
"Deep Learning for Coders with Fastai and Pytorch: AI Applications Without a PhD","Jeremy   Howard","13","4.49","151",""
"Business Data Science: Combining Machine Learning and Economics to Optimize, Automate, and Accelerate Business Decisions","Matt Taddy","13","4.17","42",""
"Bayesian Statistics the Fun Way: Understanding Statistics and Probability with Star Wars, Lego, and Rubber Ducks","Will Kurt","13","4.15","328",""
"Python Cookbook","David Beazley","13","4.17","969","2002.0"
"Dark Pools: The Rise of Artificially Intelligent Trading Machines and the Looming Threat to Wall Street","Scott Patterson","13","4.09","3526","2012.0"
"Introducing Data Science","Davy Cielen","13","3.32","44",""
"Thinking, Fast and Slow","Daniel Kahneman","13","4.18","438841","2011.0"
"Cracking the Coding Interview: 150 Programming Questions and Solutions","Gayle Laakmann McDowell","13","4.34","6369","2008.0"
"Python Data Science Essentials - Learn the fundamentals of Data Science with Python","Alberto Boschetti","13","3.93","42","2015.0"
"Introduction to Linear Algebra","Gilbert Strang","13","4.24","603","1993.0"
"R Packages","Hadley Wickham","13","4.47","156","2015.0"
"The Data Science Handbook: Advice and Insights from 25 Amazing Data Scientists","Carl Shan","13","3.95","39","2015.0"
"Mostly Harmless Econometrics: An Empiricist's Companion","Joshua D. Angrist","13","4.14","884","2008.0"
"Pattern Classification","David G. Stork","13","4.03","382","1973.0"
"The Ethical Algorithm: The Science of Socially Aware Algorithm Design","Michael Kearns","12","4.17","463",""
"Human Compatible: Artificial Intelligence and the Problem of Control","Stuart Russell","12","4.12","2755","2019.0"
"Practical SQL: A Beginner's Guide to Storytelling with Data","Anthony DeBarros","12","4.28","154",""
"Grokking Deep Learning","Andrew W. Trask","12","4.27","202",""
"Data Visualization: A Practical Introduction","Kieran Healy","12","4.38","135","2018.0"
"Data Mining Techniques: For Marketing, Sales, and Customer Relationship Management","Michael J.A. Berry","12","4.06","221","1997.0"
"Good Charts: The HBR Guide to Making Smarter, More Persuasive Data Visualizations","Scott Berinato","12","4.21","572","2016.0"
"Innumeracy: Mathematical Illiteracy and Its Consequences","John Allen Paulos","12","3.78","4885","1988.0"
"The Grammar of Graphics","Leland Wilkinson","12","4.16","81","1999.0"
"Big Data in Practice: How 45 Successful Companies Used Big Data Analytics to Deliver Extraordinary Results","Bernard Marr","12","3.46","250","2016.0"
"Data Visualisation: A Handbook for Data Driven Design","Andy Kirk","12","4.16","149","2016.0"
"Learning SQL","Alan Beaulieu","12","3.94","605","2005.0"
"Exploratory Data Analysis","John W. Tukey","12","4.19","62","1977.0"
"Data Science and Big Data Analytics: Discovering, Analyzing, Visualizing and Presenting Data","EMC Education Services","12","3.9","58","2014.0"
"Understanding Machine Learning","Shai Shalev-Shwartz","12","4.2","108","2014.0"
"What is a P-Value Anyway? 34 Stories to Help You Actually Understand Statistics","Andrew J. Vickers","12","3.9","213","2009.0"
"Probability Theory: The Logic of Science","E.T. Jaynes","12","4.4","599","1999.0"
"Think Complexity: Complexity Science and Computational Modeling","Allen B. Downey","12","3.91","235","2009.0"
"Data Scientists at Work","Sebastian Gutiérrez","12","3.78","87","2014.0"
"The Black Box Society: The Secret Algorithms That Control Money and Information","Frank Pasquale","12","3.74","296","2014.0"
"Think Like a Freak","Steven D. Levitt","12","3.85","52179","2014.0"
"Developing Analytic Talent: Becoming a Data Scientist","Vincent Granville","12","3.08","100","2014.0"
"Analytics at Work: Smarter Decisions, Better Results","Thomas H. Davenport","12","3.53","352","2010.0"
"Bad Data Handbook: Cleaning Up The Data So You Can Get Back To Work","Q. Ethan McCallum","12","3.55","115","2012.0"
"Fundamentals of Data Engineering: Plan and Build Robust Data Systems","Joe Reis","11","4.34","104",""
"Mastering Shiny","Hadley Wickham","11","4.49","47","2020.0"
"Feature Engineering and Selection: A Practical Approach for Predictive Models","Max Kuhn","11","4.25","36",""
"Ethics and Data Science","Mike Loukides","11","4.18","141",""
"Incerto 4-Book Bundle: Antifragile, The Black Swan, Fooled by Randomness, The Bed of Procrustes","Nassim Nicholas Taleb","11","4.6","376","2011.0"
"Chaos: Making a New Science","James Gleick","11","4.03","36628","1987.0"
"A Mind for Numbers: How to Excel at Math and Science","Barbara Oakley","11","4.21","18303","2014.0"
"Head First Data Analysis: A Learner's Guide to Big Numbers, Statistics, and Good Decisions","Michael G. Milton","11","3.67","267","2009.0"
"Knowledge is Beautiful","David McCandless","11","4.17","845","2012.0"
"Big Data: Principles and best practices of scalable realtime data systems","Nathan Marz","11","3.84","467","2012.0"
"Data Driven","D.J. Patil","11","3.81","398","2015.0"
"Head First Statistics","Dawn Griffiths","11","3.94","255","2008.0"
"The Fourth Paradigm: Data-Intensive Scientific Discovery","Tony Hey","11","3.62","141","2009.0"
"The Second Machine Age: Work, Progress, and Prosperity in a Time of Brilliant Technologies","Erik Brynjolfsson","11","3.92","11766","2014.0"
"Web Analytics 2.0: The Art of Online Accountability & Science of Customer Centricity [With CDROM]","Avinash Kaushik","11","4.13","1499","2009.0"
"Becoming a Data Head: How to Think, Speak, and Understand Data Science, Statistics, and Machine Learning","Alex J. Gutman","10","4.3","115",""
"Information Visualization: Perception for Design","Colin Ware","10","4.06","182","2000.0"
"The Data Science Handbook","Field Cady","10","3.78","37",""
"Agile Data Science 2.0: Building Full-Stack Data Analytics Applications with Spark","Russell Jurney","10","3.57","47",""
"Mastering 'Metrics: The Path from Cause to Effect","Joshua D. Angrist","10","4.25","640","2014.0"
"Machine Learning With Random Forests And Decision Trees: A Mostly Intuitive Guide, But Also Some Python","Scott Hartshorn","10","4.01","517",""
"Dear Data","Giorgia Lupi","10","4.23","1020","2016.0"
"Foundations of Data Science","Avrim Blum","10","4.26","19",""
"Guerrilla Analytics: A Practical Approach to Working with Data","Enda Ridge","10","3.86","21","2014.0"
"Big Data: Using SMART Big Data, Analytics and Metrics To Make Better Decisions and Improve Performance","Bernard Marr","10","3.62","379","2015.0"
"Antifragile: Things That Gain from Disorder","Nassim Nicholas Taleb","10","4.1","46941","2012.0"
"The Joy of x: A Guided Tour of Math, from One to Infinity","Steven H. Strogatz","10","4.04","6931","2012.0"
"Sams Teach Yourself SQL™ in 10 Minutes","Ben Forta","10","4.07","1045","1999.0"
"Convex Optimization","Stephen Boyd","10","4.49","306","2004.0"
"Multivariate Data Analysis","Joseph F. Hair Jr.","10","4.08","171","1979.0"
"Essential Math for Data Science: Take Control of Your Data with Fundamental Calculus, Linear Algebra, Probability, and Statistics","Hadrien Jean","9","4.45","20",""
"Better Data Visualizations: A Guide for Scholars, Researchers, and Wonks","Jonathan Schwabish","9","4.44","96",""
"Approaching","Abhishek Thakur","9","4.04","112",""
"Data Analytics Made Accessible","Anil Maheshwari","9","3.77","285","2014.0"
"Causal Inference: The Mixtape","Scott  Cunningham","9","4.35","114",""
"Gödel, Escher, Bach: An Eternal Golden Braid","Douglas R. Hofstadter","9","4.29","47378","1979.0"
"The Age of Surveillance Capitalism: The Fight for a Human Future at the New Frontier of Power","Shoshana Zuboff","9","4.06","9476","2018.0"
"Python Tricks: A Buffet of Awesome Python Features","Dan Bader","9","4.43","990","2017.0"
"Real-World Machine Learning","Henrik Brink","9","4.19","73","2016.0"
"Technically Wrong: Sexist Apps, Biased Algorithms, and Other Threats of Toxic Tech","Sara Wachter-Boettcher","9","4.11","2210","2017.0"
"Pandas for Everyone: Python Data Analysis","Daniel Y. Chen","9","4.0","47",""
"Introduction to Data Mining","Vipin Kumar","9","3.96","357","2005.0"
"Machine Learning for Absolute Beginners","Oliver Theobald","9","3.91","665",""
"Python for Finance: Analyze Big Financial Data","Yves Hilpisch","9","3.82","150","2012.0"
"Inflection Point: How the Convergence of Cloud, Mobility, Apps, and Data Will Shape the Future of Business","Scott Stawski","9","3.65","37","2015.0"
"Data Wrangling with Python: Tips and Tools to Make Your Life Easier","Jacqueline Kazil","9","3.49","41","2016.0"
"Data Science with R","Garrett Grolemund","9","4.55","134","2015.0"
"Fundamentals of Deep Learning: Designing Next-Generation Artificial Intelligence Algorithms","Nikhil Buduma","9","3.84","107","2015.0"
"Humanizing Big Data: Marketing at the Meeting of Data, Social Science & Consumer Insight","Colin Strong","9","3.72","40","2014.0"
"Data-ism: The Revolution Transforming Decision Making, Consumer Behavior, and Almost Everything Else","Steve Lohr","9","3.43","515","2015.0"
"Statistical Inference","George Casella","9","4.14","349","2001.0"
"Beautiful Visualization: Looking at Data through the Eyes of Experts","Julie Steele","9","3.82","236","2010.0"
"Data Mining With R: Learning By Case Studies","Luís Torgo","9","3.79","84","2010.0"
"Uncharted: Big Data and an Emerging Science of Human History","Erez Aiden","9","3.71","655","2013.0"
"Probabilistic Programming & Bayesian Methods for Hackers","Cameron Davidson-Pilon","9","4.15","39",""
"The Kaggle Book: Data analysis and machine learning for competitive data science","Konrad Banachewicz","8","4.55","29",""
"Making Numbers Count: The Art and Science of Communicating Numbers","Chip Heath","8","3.92","1490","2022.0"
"Python for Data Science For Dummies","John Paul Mueller","8","4.0","46","2015.0"
"Effective Pandas: Patterns for Data Manipulation","Matt Harrison","8","4.38","29",""
"Data Science on AWS","Chris Fregly","8","3.47","19",""
"Data Science for Beginners: 4 Books in 1: Python Programming, Data Analysis, Machine Learning. A Complete Overview to Master The Art of Data Science From Scratch Using Python for Business","Andrew Park","8","3.89","27",""
"Humble Pi: A Comedy of Maths Errors","Matt    Parker","8","4.12","13937","2019.0"
"Statistical Inference Via Data Science: A Moderndive Into R and the Tidyverse","Chester Ismay","8","4.48","21",""
"You Look Like a Thing and I Love You: How Artificial Intelligence Works and Why It's Making the World a Weirder Place","Janelle Shane","8","4.19","3272","2019.0"
"DataStory: Explain Data and Inspire Action Through Story","Nancy Duarte","8","4.03","356",""
"Mindf*ck: Cambridge Analytica and the Plot to Break America","Christopher Wylie","8","4.38","6169","2019.0"
"Generative Deep Learning: Teaching Machines to Paint, Write, Compose, and Play","David        Foster","8","4.25","112",""
"Advances in Financial Machine Learning","Marcos López de Prado","8","4.16","339","2018.0"
"Resonate: Present Visual Stories that Transform Audiences","Nancy Duarte","8","4.1","5398","2010.0"
"OpenIntro Statistics","David M. Diez","8","4.05","234","2012.0"
"Spark: The Definitive Guide: Big Data Processing Made Simple","Bill Chambers","8","4.16","223",""
"Machine Learning for Dummies","John Paul Mueller","8","3.51","114",""
"SQL Cookbook","Anthony Molinaro","8","4.01","356","2005.0"
"Deep Learning: A Practitioner's Approach","Josh Patterson","8","3.77","107","2015.0"
"Exploratory Data Analysis with R","Roger D. Peng","8","3.91","65","2015.0"
"R in a Nutshell: A Desktop Quick Reference","Joseph Adler","8","3.71","206","2009.0"
"The","Benoît B. Mandelbrot","8","4.09","5169","1997.0"
"Advanced Analytics with Spark","Sandy Ryza","8","3.99","123","2015.0"
"Applied Predictive Analytics: Principles and Techniques for the Professional Data Analyst","Dean Abbott","8","4.38","40","2014.0"
"Introduction to Probability","Joseph K. Blitzstein","8","4.56","118","2014.0"
"On Being a Data Skeptic","Cathy O'Neil","8","3.83","170","2013.0"
"Introduction to Information Retrieval","Christopher D. Manning","8","4.2","382","2008.0"
"#MakeoverMonday: Improving How We Visualize and Analyze Data, One Chart at a Time","Andy Kriebel","7","4.18","79",""
"Deep Medicine: How Artificial Intelligence Can Make Healthcare Human Again","Eric J. Topol","7","4.04","1988","2019.0"
