"Title","Author","Shelved","Avg. Rating","Ratings","Year"
"Data Science for Business: What you need to know about data mining and data-analytic thinking","Foster Provost","206","4.14","2154","2013.0"
"An Introduction to Statistical Learning: With Applications in R","Gareth James","197","4.59","2002","2013.0"
"Storytelling with Data: A Data Visualization Guide for Business Professionals","Cole Nussbaumer Knaflic","178","4.4","5462","2015.0"
"Python for Data Analysis","Wes McKinney","173","4.15","2073","2011.0"
"The Elements of Statistical Learning: Data Mining, Inference, and Prediction","Trevor Hastie","168","4.42","1699","2001.0"
"The Signal and the Noise: Why So Many Predictions Fail—But Some Don't","Nate Silver","166","3.97","48422","2012.0"
"Weapons of Math Destruction: How Big Data Increases Inequality and Threatens Democracy","Cathy O'Neil","163","3.89","23922","2016.0"
"Data Science from Scratch: First Principles with Python","Joel Grus","157","3.91","982","2015.0"
"Naked Statistics: Stripping the Dread from the Data","Charles Wheelan","157","3.95","12908","2012.0"
"Hands-On Machine Learning with Scikit-Learn and TensorFlow","Aurélien Géron","140","4.56","2168","2017.0"
"Data Smart: Using Data Science to Transform Information into Insight","John W. Foreman","134","4.13","968","2013.0"
"Python Data Science Handbook: Tools and Techniques for Developers","Jake Vanderplas","122","4.31","554","2016.0"
"Practical Statistics for Data Scientists: 50 Essential Concepts","Peter Bruce","119","4.0","443",""
"Everybody Lies: Big Data, New Data, and What the Internet Can Tell Us About Who We Really Are","Seth Stephens-Davidowitz","115","3.91","37987","2017.0"
"Doing Data Science","Cathy O'Neil","115","3.71","547","2013.0"
"R for Data Science: Import, Tidy, Transform, Visualize, and Model Data","Hadley Wickham","112","4.57","1013","2016.0"
"The Visual Display of Quantitative Information","Edward R. Tufte","102","4.39","8022","1983.0"
"The Art of Statistics: How to Learn from Data","David Spiegelhalter","101","4.18","3682","2019.0"
"Pattern Recognition and Machine Learning","Christopher M. Bishop","97","4.31","1729","2006.0"
"Deep Learning","Ian Goodfellow","86","4.43","1683","2016.0"
"Deep Learning with Python","François Chollet","74","4.57","1114","2017.0"
"Introduction to Machine Learning with Python: A Guide for Data Scientists","Andreas C. Müller","69","4.35","475","2015.0"
"Invisible Women: Data Bias in a World Designed for Men","Caroline Criado Pérez","68","4.37","86397","2019.0"
"How to Lie with Statistics","Darrell Huff","67","3.85","14807","1954.0"
"Algorithms to Live By: The Computer Science of Human Decisions","Brian Christian","66","4.13","27776","2016.0"
"Think Stats","Allen B. Downey","66","3.61","451","2011.0"
"Big Data: A Revolution That Will Transform How We Live, Work, and Think","Viktor Mayer-Schönberger","64","3.69","8390","2013.0"
"Predictive Analytics: The Power to Predict Who Will Click, Buy, Lie, or Die","Eric Siegel","63","3.67","2017","2013.0"
"The Hundred-Page Machine Learning Book","Andriy Burkov","59","4.28","976",""
"Applied Predictive Modeling","Max Kuhn","59","4.41","310","2013.0"
"Superforecasting: The Art and Science of Prediction","Philip E. Tetlock","56","4.08","18342","2015.0"
"Lean Analytics: Use Data to Build a Better Startup Faster","Alistair Croll","56","4.1","7662","2013.0"
"Designing Data-Intensive Applications","Martin Kleppmann","55","4.71","6784","2015.0"
"The Book of Why: The New Science of Cause and Effect","Judea Pearl","53","3.93","4704","2018.0"
"Dataclysm: Who We Are","Christian Rudder","53","3.74","11682","2014.0"
"Python Machine Learning","Sebastian Raschka","52","4.25","685","2015.0"
"Data Analysis with Open Source Tools: A Hands-On Guide for Programmers and Data Scientists","Philipp K. Janert","52","4.07","312","2010.0"
"The Art of Data Science: A Guide for Anyone Who Works with Data","Roger D. Peng","50","3.74","253","2015.0"
"The Master Algorithm: How the Quest for the Ultimate Learning Machine Will Remake Our World","Pedro Domingos","45","3.76","5717","2015.0"
"Machine Learning: A Probabilistic Perspective","Kevin P. Murphy","42","4.35","496",""
"The Data Detective: Ten Easy Rules to Make Sense of Statistics","Tim Harford","41","4.14","5337","2020.0"
"The Model Thinker: What You Need to Know to Make Data Work for You","Scott E. Page","37","3.91","723","2018.0"
"Practical Data Science with R","Nina Zumel","37","4.15","94","2014.0"
"The Truthful Art: Data, Charts, and Maps for Communication","Alberto Cairo","36","4.28","364","2016.0"
"Natural Language Processing with Python","Steven    Bird","36","4.1","540","2009.0"
"Practical Statistics for Data Scientists: 50+ Essential Concepts Using R and Python","Peter Bruce","35","4.29","121",""
"How Not to Be Wrong: The Power of Mathematical Thinking","Jordan Ellenberg","35","3.96","17985","2014.0"
"Factfulness: Ten Reasons We're Wrong About the World – and Why Things Are Better Than You Think","Hans Rosling","35","4.37","164818","2018.0"
"Statistics Done Wrong: The Woefully Complete Guide","Alex Reinhart","35","4.18","986","2013.0"
"Bayesian Data Analysis","Andrew Gelman","35","4.23","512","1995.0"
"Programming Collective Intelligence: Building Smart Web 2.0 Applications","Toby Segaran","33","4.08","1454","2002.0"
"Machine Learning for Hackers","Drew Conway","32","3.73","399","2012.0"
"Numsense! Data Science for the Layman: No Math Added","Annalyn Ng","31","4.15","538",""
"Data and Goliath: The Hidden Battles to Collect Your Data and Control Your World","Bruce Schneier","31","4.01","3596","2015.0"
"Envisioning Information","Edward R. Tufte","31","4.23","7751","1990.0"
"Data Science","John D. Kelleher","30","3.92","649",""
"Fundamentals of Data Visualization: A Primer on Making Informative and Compelling Figures","Claus O. Wilke","30","4.48","176",""
"The Functional Art: An Introduction to Information Graphics and Visualization","Alberto Cairo","30","4.19","756","2011.0"
"Artificial Intelligence: A Modern Approach","Stuart Russell","30","4.19","4080","1994.0"
"Build a Career in Data Science","Emily  Robinson","29","4.48","131",""
"Forecasting: Principles and Practice","Rob J. Hyndman","29","4.44","159","2013.0"
"Learning From Data: A Short Course","Yaser S. Abu-Mostafa","29","4.4","424","2012.0"
"Mining the Social Web: Analyzing Data from Facebook, Twitter, LinkedIn, and Other Social Media Sites","Matthew A. Russell","29","3.74","369","2011.0"
"Mining of Massive Datasets","Anand Rajaraman","28","4.36","231","2011.0"
"Information Theory, Inference, and Learning Algorithms","David J.C. MacKay","28","4.51","428","2002.0"
"Advanced R","Hadley Wickham","28","4.55","264","2014.0"
"Machine Learning Yearning","Andrew Ng","28","4.3","352",""
"Visualize This: The FlowingData Guide to Design, Visualization, and Statistics","Nathan Yau","28","3.88","1162","2011.0"
"Calling Bullshit: The Art of Skepticism in a Data-Driven World","Carl T. Bergstrom","27","4.15","3327","2020.0"
"Show Me the Numbers: Designing Tables and Graphs to Enlighten","Stephen Few","27","3.9","4316","2004.0"
"Mathematics for Machine Learning","Marc Deisenroth","26","4.37","125",""
"Hello World: Being Human in the Age of Algorithms","Hannah Fry","26","4.13","9157","2018.0"
"Learning Spark: Lightning-Fast Big Data Analysis","Holden Karau","25","3.91","549","2013.0"
"Think Like a Data Scientist: Tackle the data science process step-by-step","Brian Godsey","25","3.79","80",""
"Superintelligence: Paths, Dangers, Strategies","Nick Bostrom","25","3.86","16359","2014.0"
"Freakonomics: A Rogue Economist Explores the Hidden Side of Everything","Steven D. Levitt","25","4.0","813039","2005.0"
"All of Statistics: A Concise Course in Statistical Inference","Larry Wasserman","25","4.22","336","2003.0"
"Beautiful Data: The Stories Behind Elegant Data Solutions","Toby Segaran","25","3.66","258","2009.0"
"Moneyball: The Art of Winning an Unfair Game","Michael   Lewis","25","4.25","121729","2003.0"
"Computer Age Statistical Inference: Algorithms, Evidence, and Data Science","Bradley Efron","24","4.41","116",""
